node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startState,endState
859,863,0.01699627997656,-62.4691032995183,-3.34448185555001,-62.4693617598774,-3.3417615797736,4.52440721218003,4.50741093220347,2023.97768613711,2023.99468241709,NA,BR.AM,BR.AM
936,937,0.2856139499129,-69.6435660385497,-8.2451119944834,-69.647234590011,-8.24497421342259,4.52496536404465,4.23935141413175,2023.70962661904,2023.99524056895,NA,BR.AC,BR.AC
843,251,0.0530371965925,-62.4701956529717,-3.34599594969239,-62.4706119367482,-3.34380597929716,4.52505408620908,4.47201688961658,2023.94229209452,2023.99532929111,PQ064769_SegL_LACENAM_ILMD_0026MFS_Brazil_Amazonas_2023-12-30,BR.AM,BR.AM
762,104,0.02322353520382,-62.4691304980614,-3.33978845951365,-62.2354905064254,-3.37395784191251,4.52505408620906,4.50183055100524,2023.97210575591,2023.99532929111,PQ064778_SegL_LACENAM_ILMD_0028WGF_Brazil_Amazonas_2023-12-30,BR.AM,BR.AM
848,155,0.01905714554036,-62.4734350386521,-3.33825107878587,-61.6586836481569,-3.97003424742677,4.52505408620908,4.50599694066872,2023.97627214557,2023.99532929111,PQ064793_SegL_LACENAM_ILMD_0030OPF_Brazil_Amazonas_2023-12-30,BR.AM,BR.AM
599,600,0.002044956361128,-62.4601061182105,-3.35779088437475,-62.4601718329039,-3.35741503057825,4.52593183645738,4.52388688009625,2023.994162085,2023.99620704136,NA,BR.AM,BR.AM
863,865,0.002669071087409,-62.4693617598774,-3.3417615797736,-62.4691425103778,-3.34088920090509,4.52707628326744,4.52440721218003,2023.99468241709,2023.99735148817,NA,BR.AM,BR.AM
666,667,0.01168303667119,-62.4732427024545,-3.34891456925274,-62.4743878910288,-3.34951148650313,4.52713497770738,4.51545194103619,2023.98572714594,2023.99741018261,NA,BR.AM,BR.AM
628,629,0.007500224258991,-62.4783382822722,-3.3441447733759,-62.4768813051239,-3.34450288698855,4.52713967251128,4.51963944825229,2023.98991465316,2023.99741487742,NA,BR.AM,BR.AM
861,862,0.006327044388353,-62.4700897995566,-3.34161220837615,-62.4720760830718,-3.34085666876692,4.52747561934613,4.52114857495777,2023.99142377986,2023.99775082425,NA,BR.AM,BR.AM
600,601,0.001553001343542,-62.4601718329039,-3.35741503057825,-62.4574412367046,-3.3573293571153,4.52748483780092,4.52593183645738,2023.99620704136,2023.99776004271,NA,BR.AM,BR.AM
871,144,0.02940001973248,-62.4758282286161,-3.34539141026035,-62.9530089064064,-2.43435447363135,4.52779381223643,4.49839379250395,2023.96866899741,2023.99806901714,PQ064811_SegL_LACENAM_ILMD_0039IJM_Brazil_Amazonas_2023-12-31,BR.AM,BR.AM
803,236,0.01140804310126,-62.4770703240507,-3.34427660598499,-62.4771047085567,-3.34560832628488,4.52779381223643,4.51638576913517,2023.98666097404,2023.99806901714,PQ064670_SegL_LACENAM_ILMD_0002MAC_Brazil_Amazonas_2023-12-31,BR.AM,BR.AM
613,614,0.00571454226774,-62.4587001701899,-3.35931002454567,-62.4551188087791,-3.35669290697841,4.52794083368127,4.52222629141353,2023.99250149632,2023.99821603859,NA,BR.AM,BR.AM
836,837,0.03419517165973,-62.4708953482584,-3.34586221846737,-62.47065828344,-3.34465733283111,4.52808882302716,4.49389365136743,2023.96416885627,2023.99836402793,NA,BR.AM,BR.AM
601,603,0.001345914930124,-62.4574412367046,-3.3573293571153,-62.4573156869631,-3.35763252987837,4.52883075273105,4.52748483780092,2023.99776004271,2023.99910595764,NA,BR.AM,BR.AM
601,602,0.001572924126473,-62.4574412367046,-3.3573293571153,-62.4596048831634,-3.35692581901456,4.5290577619274,4.52748483780092,2023.99776004271,2023.99933296683,NA,BR.AM,BR.AM
743,746,0.008636319600508,-62.4761124287198,-3.33807533904985,-62.4771714567159,-3.34025544756568,4.52953971793194,4.52090339833143,2023.99117860324,2023.99981492284,NA,BR.AM,BR.AM
629,630,0.00244609871636,-62.4768813051239,-3.34450288698855,-63.4124509865712,-5.46968189985193,4.52958577122764,4.52713967251128,2023.99741487742,2023.99986097613,NA,BR.AM,BR.AM
637,639,0.02030932229285,-62.4799002798262,-3.34308842931024,-62.4792266607249,-3.34465301600759,4.52977452386559,4.50946520157274,2023.97974040648,2024.00004972877,NA,BR.AM,BR.AM
783,784,0.02270752871626,-63.0912392722137,-3.23185851245206,-65.4793909401367,-4.3491433841631,4.53021319708489,4.50750566836863,2023.97778087327,2024.00048840199,NA,BR.AM,BR.AM
620,311,0.04899660040621,-62.4616700962818,-3.34965392166268,-62.230421617605,-3.41404765977923,4.53053353826381,4.4815369378576,2023.95181214276,2024.00080874317,PQ064835_SegL_LACENAM_ILMD_0048CJL_Brazil_Amazonas_2024-01-01,BR.AM,BR.AM
862,171,0.003057918917658,-62.4720760830718,-3.34085666876692,-62.4732506034847,-3.34117255927729,4.53053353826379,4.52747561934613,2023.99775082425,2024.00080874317,PQ064853_SegL_LACENAM_ILMD_0081MSA_Brazil_Amazonas_2024-01-01,BR.AM,BR.AM
599,608,0.007251433166067,-62.4601061182105,-3.35779088437475,-62.4539435114767,-3.35500822681834,4.53113831326232,4.52388688009625,2023.994162085,2024.00141351817,NA,BR.AM,BR.AM
652,653,0.009295046308062,-62.4716124979305,-3.34902005667613,-62.4740754854977,-3.34940065399902,4.53145511470313,4.52216006839506,2023.9924352733,2024.00173031961,NA,BR.AM,BR.AM
621,622,0.03083942828181,-62.4619695552555,-3.35175802928607,-62.4640574952257,-3.35479988958715,4.53189893317684,4.50105950489503,2023.9713347098,2024.00217413808,NA,BR.AM,BR.AM
881,882,0.01063468807381,-62.6062513803409,-3.1460806563295,-62.6069385997727,-3.14472973203474,4.53222751601352,4.52159282793971,2023.99186803285,2024.00250272092,NA,BR.AM,BR.AM
899,900,0.05865060993327,-62.4736402966452,-3.34450473389229,-62.4690277267414,-3.34793509035284,4.53235179631692,4.47370118638365,2023.94397639129,2024.00262700122,NA,BR.AM,BR.AM
732,733,0.03117181056213,-62.4757766920375,-3.34235736899609,-62.474342768681,-3.34494905363998,4.53290963227483,4.5017378217127,2023.97201302662,2024.00318483718,NA,BR.AM,BR.AM
667,668,0.00581837393992,-62.4743878910288,-3.34951148650313,-62.4752001941471,-3.35141287436164,4.5329533516473,4.52713497770738,2023.99741018261,2024.00322855655,NA,BR.AM,BR.AM
622,623,0.001112189463541,-62.4640574952257,-3.35479988958715,-62.4643307200769,-3.35435447542606,4.53301112264038,4.53189893317684,2024.00217413808,2024.00328632755,NA,BR.AM,BR.AM
847,157,0.0382277470184,-62.4750461515738,-3.33788336633988,-62.4742559209167,-3.33957712651295,4.53326577870092,4.49503803168252,2023.96531323659,2024.00354098361,PQ064682_SegL_LACENAM_ILMD_0004FVC_Brazil_Amazonas_2024-01-02,BR.AM,BR.AM
724,134,0.02570579086524,-62.4769642266045,-3.34105537961836,-62.4773000311369,-3.34039160351779,4.5332657787009,4.50755998783566,2023.97783519274,2024.00354098361,PQ064679_SegL_LACENAM_ILMD_0003GMB_Brazil_Amazonas_2024-01-02,BR.AM,BR.AM
653,280,0.001810663997766,-62.4740754854977,-3.34940065399902,-62.290417310056,-3.19872975755646,4.53326577870089,4.53145511470313,2024.00173031961,2024.00354098361,PQ064766_SegL_LACENAM_ILMD_0026ARV_Brazil_Amazonas_2024-01-02,BR.AM,BR.AM
865,870,0.006390393927158,-62.4691425103778,-3.34088920090509,-62.4659197957421,-3.34264109996226,4.5334666771946,4.52707628326744,2023.99735148817,2024.0037418821,NA,BR.AM,BR.AM
900,901,0.001718297262725,-62.4690277267414,-3.34793509035284,-62.4688371382377,-3.34839399408961,4.53407009357965,4.53235179631692,2024.00262700122,2024.00434529849,NA,BR.AM,BR.AM
878,883,0.02384795064248,-62.6074003275712,-3.14869774677345,-62.6071450988897,-3.15208607807264,4.53410150138062,4.51025355073814,2023.98052875564,2024.00437670629,NA,BR.AM,BR.AM
758,759,0.01341780291575,-62.4668183178748,-3.34231801292414,-62.4670226406927,-3.34238475212496,4.53431330731987,4.52089550440412,2023.99117070931,2024.00458851223,NA,BR.AM,BR.AM
667,669,0.007290487898391,-62.4743878910288,-3.34951148650313,-62.4729626652607,-3.35010552638444,4.53442546560577,4.52713497770738,2023.99741018261,2024.00470067051,NA,BR.AM,BR.AM
635,636,0.01819135780081,-62.473111793167,-3.3398688057595,-62.4728938746819,-3.33947098160791,4.53461501030137,4.51642365250056,2023.98669885741,2024.00489021521,NA,BR.AM,BR.AM
795,796,0.0434710752068,-62.4784361976284,-3.33922069707871,-62.4739730003345,-3.33948082501901,4.53475531722059,4.49128424201379,2023.96155944692,2024.00503052213,NA,BR.AM,BR.AM
746,747,0.005336703155082,-62.4771714567159,-3.34025544756568,-62.3503236739619,-3.14258993653786,4.53487642108702,4.52953971793194,2023.99981492284,2024.00515162599,NA,BR.AM,BR.AM
937,1026,0.00997342542554,-69.647234590011,-8.24497421342259,-69.6455331010801,-8.24574353200577,4.53493878947019,4.52496536404465,2023.99524056895,2024.00521399438,NA,BR.AC,BR.AC
863,864,0.01078353508668,-62.4693617598774,-3.3417615797736,-62.469845692981,-3.34144096035392,4.53519074726671,4.52440721218003,2023.99468241709,2024.00546595217,NA,BR.AM,BR.AM
676,681,0.04532201032474,-62.4740160924746,-3.33695712836819,-62.4736888937326,-3.33554999319278,4.53566019079436,4.49033818046962,2023.96061338538,2024.0059353957,NA,BR.AM,BR.AM
890,891,0.01901769647107,-63.0154337786952,-5.6042179614825,-63.0139243765844,-5.6059439483554,4.53579250523306,4.51677480876199,2023.98705001367,2024.00606771014,NA,BR.AM,BR.AM
849,148,0.07098143891326,-62.4727038837449,-3.34851018108749,-62.4726787948153,-3.35324221847119,4.53599801913802,4.46501658022476,2023.93529178513,2024.00627322404,PQ064943_SegL_LACENAM_ILMD_0130_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
877,151,0.03965144621814,-62.4667812833399,-3.34538620603779,-62.4727518353959,-3.35063271809306,4.53599801913803,4.49634657291989,2023.96662177783,2024.00627322404,PQ064922_SegL_LACENAM_ILMD_0116_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
616,315,0.03714694075097,-61.5563484259296,-3.84440899776929,-61.5551360306118,-3.84112677697615,4.53599801913802,4.49885107838705,2023.96912628329,2024.00627322404,PQ064841_SegL_LACENAM_ILMD_0054_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
616,317,0.03714694075097,-61.5563484259296,-3.84440899776929,-61.5561836941532,-3.84511844214847,4.53599801913802,4.49885107838705,2023.96912628329,2024.00627322404,PQ064850_SegL_LACENAM_ILMD_0056_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
679,55,0.03647295503027,-62.4694676314966,-3.339544416508,-62.4696010078807,-3.33498235081621,4.53599801913803,4.49952506410776,2023.96980026901,2024.00627322404,PQ064940_SegL_LACENAM_ILMD_0128_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
705,76,0.02458429144897,-60.6901590203782,-4.83019654777025,-60.6899865491264,-4.8302693028541,4.53599801913801,4.51141372768905,2023.98168893259,2024.00627322404,PQ064874_SegL_LACENAM_ILMD_0102ABO_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
890,158,0.01922321037604,-63.0154337786952,-5.6042179614825,-63.012263413387,-5.60009795228945,4.53599801913803,4.51677480876199,2023.98705001367,2024.00627322404,PQ064889_SegL_LACENAM_ILMD_0105_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
820,264,0.0178743920034,-60.2500325116586,-2.67463980103314,-60.2499347687223,-2.67468316604934,4.53599801913804,4.51812362713464,2023.98839883204,2024.00627322404,PQ064862_SegL_LACENAM_ILMD_0094_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
758,106,0.01510251473391,-62.4668183178748,-3.34231801292414,-62.4658718949594,-3.34366625026755,4.53599801913803,4.52089550440412,2023.99117070931,2024.00627322404,PQ064817_SegL_LACENAM_ILMD_0042ESC_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
881,190,0.01440519119832,-62.6062513803409,-3.1460806563295,-62.6086745447547,-3.14254286072086,4.53599801913803,4.52159282793971,2023.99186803285,2024.00627322404,PQ064700_SegL_LACENAM_ILMD_0008CSF_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
744,65,0.01304796383415,-62.8821786775875,-3.80337510225423,-62.8841992065274,-3.80397033581316,4.53599801913803,4.52295005530388,2023.99322526021,2024.00627322404,PQ064814_SegL_LACENAM_ILMD_0041_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
602,369,0.006940257210623,-62.4596048831634,-3.35692581901456,-62.460026191353,-3.35715349994744,4.53599801913802,4.5290577619274,2023.99933296683,2024.00627322404,PQ064925_SegL_LACENAM_ILMD_0117_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
630,43,0.006412247910374,-63.4124509865712,-5.46968189985193,-63.4106068015992,-5.47234385487848,4.53599801913801,4.52958577122764,2023.99986097613,2024.00627322404,PQ064901_SegL_LACENAM_ILMD_0107IRM_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
653,281,0.004542904434892,-62.4740754854977,-3.34940065399902,-62.4723721709853,-3.34872286837636,4.53599801913802,4.53145511470313,2024.00173031961,2024.00627322404,PQ064937_SegL_LACENAM_ILMD_0125_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
733,124,0.003088386863188,-62.474342768681,-3.34494905363998,-62.4745183777197,-3.34550994365638,4.53599801913802,4.53290963227483,2024.00318483718,2024.00627322404,PQ064745_SegL_LACENAM_ILMD_0015ELP_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
668,287,0.00304466749072,-62.4752001941471,-3.35141287436164,-62.4749660327944,-3.35086702017438,4.53599801913802,4.5329533516473,2024.00322855655,2024.00627322404,PQ064865_SegL_LACENAM_ILMD_0098ECA_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
891,159,0.0002055139049686,-63.0139243765844,-5.6059439483554,-63.0133689186579,-5.60608916090358,4.53599801913803,4.53579250523306,2024.00606771014,2024.00627322404,PQ064919_SegL_LACENAM_ILMD_0114RLS_Brazil_Amazonas_2024-01-03,BR.AM,BR.AM
901,902,0.002403202565271,-62.4688371382377,-3.34839399408961,-62.4685425231164,-3.34922024913224,4.53647329614492,4.53407009357965,2024.00434529849,2024.00674850105,NA,BR.AM,BR.AM
759,760,0.002930095505001,-62.4670226406927,-3.34238475212496,-62.4657175978306,-3.34019664359725,4.53724340282487,4.53431330731987,2024.00458851223,2024.00751860773,NA,BR.AM,BR.AM
603,604,0.008513913312803,-62.4573156869631,-3.35763252987837,-62.4570536160284,-3.35793826871418,4.53734466604385,4.52883075273105,2023.99910595764,2024.00761987095,NA,BR.AM,BR.AM
623,624,0.005256260509602,-62.4643307200769,-3.35435447542606,-62.4718308485327,-3.35764129063647,4.53826738314998,4.53301112264038,2024.00328632755,2024.00854258806,NA,BR.AM,BR.AM
876,169,0.04918380109744,-62.4685826840096,-3.34663211845846,-62.471513645863,-3.34273109698796,4.53873025957516,4.48954645847772,2023.95982166338,2024.00900546448,PQ064718_SegL_LACENAM_ILMD_0009VSC_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
842,257,0.03487010373805,-62.4721531676818,-3.34203432500379,-62.4756885757028,-3.34384723188039,4.53873025957518,4.50386015583713,2023.97413536074,2024.00900546448,PQ064964_SegL_LACENAM_ILMD_0143_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
848,156,0.03273331890645,-62.4734350386521,-3.33825107878587,-62.4804727306615,-3.3362276689727,4.53873025957517,4.50599694066872,2023.97627214557,2024.00900546448,PQ064958_SegL_LACENAM_ILMD_0139_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
873,146,0.03255972399256,-62.4786165014313,-3.34396873994854,-62.4774765453971,-3.34327066405515,4.53873025957516,4.5061705355826,2023.97644574049,2024.00900546448,PQ064979_SegL_LACENAM_ILMD_0154_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
895,152,0.03015110676747,-62.4710626337068,-3.35029119635206,-62.4703676835183,-3.3520400623015,4.53873025957517,4.5085791528077,2023.97885435771,2024.00900546448,PQ064751_SegL_LACENAM_ILMD_0016_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
638,28,0.02722180781055,-62.4789787587588,-3.34597156876809,-62.710989397681,-3.29674061413365,4.53873025957519,4.51150845176464,2023.98178365667,2024.00900546448,PQ064829_SegL_LACENAM_ILMD_0047_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
598,316,0.02238443988159,-62.4596351354739,-3.35799042558014,-64.2990326568416,-4.77972883931867,4.53873025957514,4.51634581969355,2023.9866210246,2024.00900546448,PQ064931_SegL_LACENAM_ILMD_0119_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
687,49,0.018017508146,-62.4765882598523,-3.33521543811241,-62.4756762188238,-3.33523574703118,4.53873025957515,4.52071275142915,2023.99098795633,2024.00900546448,PQ064736_SegL_LACENAM_ILMD_0013_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
629,41,0.01159058706386,-62.4768813051239,-3.34450288698855,-62.4756883562495,-3.34350011417089,4.53873025957514,4.52713967251128,2023.99741487742,2024.00900546448,PQ064970_SegL_LACENAM_ILMD_0151_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
614,365,0.01078942589387,-62.4551188087791,-3.35669290697841,-62.4490016741472,-3.352921831563,4.53873025957514,4.52794083368127,2023.99821603859,2024.00900546448,PQ064667_SegL_LACENAM_ILMD_0001_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
614,364,0.01078942589387,-62.4551188087791,-3.35669290697841,-62.4554871022343,-3.35612664814624,4.53873025957514,4.52794083368127,2023.99821603859,2024.00900546448,PQ064697_SegL_LACENAM_ILMD_0007MFS_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
837,258,0.01064143654802,-62.47065828344,-3.34465733283111,-62.473589547793,-3.34840375431107,4.53873025957518,4.52808882302716,2023.99836402793,2024.00900546448,PQ064904_SegL_LACENAM_ILMD_0107JMR_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
602,363,0.009672497647749,-62.4596048831634,-3.35692581901456,-62.4596434928234,-3.3563933069995,4.53873025957514,4.5290577619274,2023.99933296683,2024.00900546448,PQ064706_SegL_LACENAM_ILMD_0008ORR_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
622,306,0.006831326398352,-62.4640574952257,-3.35479988958715,-62.4640531757536,-3.3535717834541,4.53873025957519,4.53189893317684,2024.00217413808,2024.00900546448,PQ064934_SegL_LACENAM_ILMD_0120_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
733,123,0.005820627300315,-62.474342768681,-3.34494905363998,-62.4741969357923,-3.34574267865951,4.53873025957514,4.53290963227483,2024.00318483718,2024.00900546448,PQ064709_SegL_LACENAM_ILMD_0008VLR_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
870,178,0.005263582380565,-62.4659197957421,-3.34264109996226,-62.4652020126086,-3.34359283338957,4.53873025957517,4.5334666771946,2024.0037418821,2024.00900546448,PQ064955_SegL_LACENAM_ILMD_0138RMM_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
669,286,0.004304793969375,-62.4729626652607,-3.35010552638444,-62.4737947406761,-3.35029840010328,4.53873025957515,4.53442546560577,2024.00470067051,2024.00900546448,PQ064727_SegL_LACENAM_ILMD_0011_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
636,39,0.00411524927382,-62.4728938746819,-3.33947098160791,-62.4735586176089,-3.34198838017864,4.53873025957519,4.53461501030137,2024.00489021521,2024.00900546448,PQ064703_SegL_LACENAM_ILMD_0008GSM_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
864,149,0.003539512308451,-62.469845692981,-3.34144096035392,-62.4655588874366,-3.34015110025781,4.53873025957516,4.53519074726671,2024.00546595217,2024.00900546448,PQ064721_SegL_LACENAM_ILMD_0010_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
681,58,0.003070068780792,-62.4736888937326,-3.33554999319278,-62.4700498580597,-3.33579070508678,4.53873025957515,4.53566019079436,2024.0059353957,2024.00900546448,PQ064967_SegL_LACENAM_ILMD_0144_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
624,309,0.000462876425209,-62.4718308485327,-3.35764129063647,-62.471692422014,-3.35784637914509,4.53873025957519,4.53826738314998,2024.00854258806,2024.00900546448,PQ064688_SegL_LACENAM_ILMD_0006_Brazil_Amazonas_2024-01-04,BR.AM,BR.AM
604,605,0.003060854225867,-62.4570536160284,-3.35793826871418,-62.4586315119266,-3.35239827930313,4.54040552026972,4.53734466604385,2024.00761987095,2024.01068072518,NA,BR.AM,BR.AM
652,654,0.01861357122087,-62.4716124979305,-3.34902005667613,-62.4687441887489,-3.34751645580091,4.54077363961593,4.52216006839506,2023.9924352733,2024.01104884452,NA,BR.AM,BR.AM
923,407,0.06017267167996,-71.515724103662,-7.83704071321287,-71.5165945633354,-7.83697240175568,4.54146250001244,4.48128982833248,2023.95156503324,2024.01173770492,PQ064607_SegL_LACENAC_ILMD_0047_Brazil_Amazonas_2024-01-05,BR.AC,BR.AC
688,46,0.05166950441403,-62.4772052173722,-3.33779231459239,-62.4763097727398,-3.33685875426069,4.5414625000125,4.48979299559847,2023.9600682005,2024.01173770492,PQ064694_SegL_LACENAM_ILMD_0007LSM_Brazil_Amazonas_2024-01-05,BR.AM,BR.AM
628,42,0.0218230517602,-62.4783382822722,-3.3441447733759,-62.4788286107726,-3.34716645033037,4.54146250001249,4.51963944825229,2023.98991465316,2024.01173770492,PQ064961_SegL_LACENAM_ILMD_0142_Brazil_Amazonas_2024-01-05,BR.AM,BR.AM
764,98,0.01882664535704,-62.4704041091891,-3.34021591567326,-61.6425639711673,-5.50824923973796,4.5414625000125,4.52263585465546,2023.99291105956,2024.01173770492,PQ064952_SegL_LACENAM_ILMD_0138MOP_Brazil_Amazonas_2024-01-05,BR.AM,BR.AM
639,30,0.01168797614695,-62.4792266607249,-3.34465301600759,-62.4787493248152,-3.34392160124545,4.54146250001254,4.52977452386559,2024.00004972877,2024.01173770492,PQ064601_SegL_LACENAC_ILMD_0024_Brazil_Amazonas_2024-01-05,BR.AM,BR.AM
900,196,0.009110703695609,-62.4690277267414,-3.34793509035284,-62.4706405061365,-3.34980947991509,4.54146250001253,4.53235179631692,2024.00262700122,2024.01173770492,PQ064988_SegL_LACENAM_ILMD_0160_Brazil_Amazonas_2024-01-05,BR.AM,BR.AM
668,298,0.0085091483652,-62.4752001941471,-3.35141287436164,-62.4702431659977,-3.35240684104283,4.5414625000125,4.5329533516473,2024.00322855655,2024.01173770492,PQ064982_SegL_LACENAM_ILMD_0155_Brazil_Amazonas_2024-01-05,BR.AM,BR.AM
883,187,0.007360998631895,-62.6071450988897,-3.15208607807264,-62.6076547106676,-3.15121973711266,4.54146250001252,4.53410150138062,2024.00437670629,2024.01173770492,PQ064754_SegL_LACENAM_ILMD_0020_Brazil_Amazonas_2024-01-05,BR.AM,BR.AM
759,99,0.007149192692637,-62.4670226406927,-3.34238475212496,-61.9646883267265,-3.49398245656167,4.5414625000125,4.53431330731987,2024.00458851223,2024.01173770492,PQ064976_SegL_LACENAM_ILMD_0153_Brazil_Amazonas_2024-01-05,BR.AM,BR.AM
760,109,0.004219097187636,-62.4657175978306,-3.34019664359725,-62.4656100849778,-3.34083582796811,4.5414625000125,4.53724340282487,2024.00751860773,2024.01173770492,PQ064742_SegL_LACENAM_ILMD_0015_Brazil_Amazonas_2024-01-05,BR.AM,BR.AM
624,310,0.003195116862563,-62.4718308485327,-3.35764129063647,-62.471755603697,-3.35720478974437,4.54146250001255,4.53826738314998,2024.00854258806,2024.01173770492,PQ064763_SegL_LACENAM_ILMD_0026AHJ_Brazil_Amazonas_2024-01-05,BR.AM,BR.AM
696,697,0.02704635277746,-62.4724729868281,-3.34252680923247,-62.4736453252944,-3.34197193827497,4.5420905879029,4.51504423512544,2023.98531944003,2024.01236579281,NA,BR.AM,BR.AM
764,765,0.01949068158433,-62.4704041091891,-3.34021591567326,-62.4719041252346,-3.33758346597035,4.54212653623979,4.52263585465546,2023.99291105956,2024.01240174115,NA,BR.AM,BR.AM
605,606,0.002170796944355,-62.4586315119266,-3.35239827930313,-62.459097426696,-3.35349035574185,4.54257631721407,4.54040552026972,2024.01068072518,2024.01285152212,NA,BR.AM,BR.AM
604,607,0.00738046748489,-62.4570536160284,-3.35793826871418,-62.4563166442987,-3.35635788479895,4.54472513352874,4.53734466604385,2024.00761987095,2024.01500033843,NA,BR.AM,BR.AM
654,655,0.005878540060155,-62.4687441887489,-3.34751645580091,-62.5508355482897,-3.31180385234553,4.54665217967609,4.54077363961593,2024.01104884452,2024.01692738458,NA,BR.AM,BR.AM
746,748,0.01722956737042,-62.4771714567159,-3.34025544756568,-62.4774677678521,-3.34082728308469,4.54676928530236,4.52953971793194,2023.99981492284,2024.01704449021,NA,BR.AM,BR.AM
731,116,0.02911472752098,-62.4795110719466,-3.34459079880951,-62.4788067262221,-3.34512691505297,4.54692698088676,4.51781225336578,2023.98808745827,2024.01720218579,PQ064787_SegL_LACENAM_ILMD_0030_Brazil_Amazonas_2024-01-07,BR.AM,BR.AM
882,189,0.01469946487324,-62.6069385997727,-3.14472973203474,-62.6049888610802,-3.14691729663648,4.54692698088676,4.53222751601352,2024.00250272092,2024.01720218579,PQ064799_SegL_LACENAM_ILMD_0033_Brazil_Amazonas_2024-01-07,BR.AM,BR.AM
623,308,0.01391585824642,-62.4643307200769,-3.35435447542606,-62.4638378056092,-3.35236578918497,4.5469269808868,4.53301112264038,2024.00328632755,2024.01720218579,PQ064796_SegL_LACENAM_ILMD_0032_Brazil_Amazonas_2024-01-07,BR.AM,BR.AM
605,358,0.006521460617034,-62.4586315119266,-3.35239827930313,-62.4521878031146,-3.35512836025838,4.54692698088675,4.54040552026972,2024.01068072518,2024.01720218579,PQ064775_SegL_LACENAM_ILMD_0028_Brazil_Amazonas_2024-01-07,BR.AM,BR.AM
606,357,0.004350663672679,-62.459097426696,-3.35349035574185,-62.4595247452304,-3.3539425135083,4.54692698088675,4.54257631721407,2024.01285152212,2024.01720218579,PQ064781_SegL_LACENAM_ILMD_0029_Brazil_Amazonas_2024-01-07,BR.AM,BR.AM
760,761,0.01078141506491,-62.4657175978306,-3.34019664359725,-62.4672659404703,-3.33273139805735,4.54802481788978,4.53724340282487,2024.00751860773,2024.0183000228,NA,BR.AM,BR.AM
889,161,0.04324582303915,-62.4623751311199,-3.3478249739614,-62.4654004693098,-3.34744196005314,4.54965922132389,4.50641339828474,2023.97668860319,2024.01993442623,PQ064772_SegL_LACENAM_ILMD_0026RLV_Brazil_Amazonas_2024-01-08,BR.AM,BR.AM
603,352,0.02082846859283,-62.4573156869631,-3.35763252987837,-57.8238126399973,-2.52111966443148,4.54965922132388,4.52883075273105,2023.99910595764,2024.01993442623,PQ064571_SegL_HAM_ILMD_24100006RST_Brazil_Amazonas_2024-01-08,BR.AM,BR.AM
883,188,0.01555771994327,-62.6071450988897,-3.15208607807264,-62.6100348611744,-3.15416142265719,4.54965922132389,4.53410150138062,2024.00437670629,2024.01993442623,PQ064826_SegL_LACENAM_ILMD_0046_Brazil_Amazonas_2024-01-08,BR.AM,BR.AM
669,285,0.01523375571811,-62.4729626652607,-3.35010552638444,-62.4724023350944,-3.34977301062035,4.54965922132388,4.53442546560577,2024.00470067051,2024.01993442623,PQ064832_SegL_LACENAM_ILMD_0048_Brazil_Amazonas_2024-01-08,BR.AM,BR.AM
